cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
FR,ESS1-8e01,1.0,12.12.2018,154176,ESS5e03_4,5,3.4,1521,1.01222665002881,0.740544330294146,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154177,ESS5e03_4,5,3.4,1522,1.01222665002881,1.21028749626749,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154178,ESS5e03_4,5,3.4,1525,1.01222828275878,0.619465429689493,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154179,ESS5e03_4,5,3.4,1530,2.02445656551756,2.70346970518159,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154180,ESS5e03_4,5,3.4,1531,1.01222828275878,1.21028944847123,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154181,ESS5e03_4,5,3.4,1533,2.02445656551756,2.01168976729109,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154182,ESS5e03_4,5,3.4,1536,0.506114141379389,0.33039154898671,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154183,ESS5e03_4,5,3.4,1537,1.01222828275878,0.619465429689493,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154184,ESS5e03_4,5,3.4,1538,1.01222828275878,0.869446638629352,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154185,ESS5e03_4,5,3.4,1541,1.01222828275878,1.00584488364554,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154186,ESS5e03_4,5,3.4,1543,2.09435465507574,1.71672090444296,3.05120515046296,FR24,2
FR,ESS1-8e01,1.0,12.12.2018,154187,ESS5e03_4,5,3.4,1545,1.04717732753787,0.83375850370845,3.05120515046296,FR24,2
FR,ESS1-8e01,1.0,12.12.2018,154188,ESS5e03_4,5,3.4,1546,1.04717732753787,1.35200633372407,3.05120515046296,FR24,2
FR,ESS1-8e01,1.0,12.12.2018,154189,ESS5e03_4,5,3.4,1551,1.01228978609024,0.737095742968413,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154190,ESS5e03_4,5,3.4,1555,1.01228978609024,1.19684480567917,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154191,ESS5e03_4,5,3.4,1556,1.01228978609024,1.440111356456,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154192,ESS5e03_4,5,3.4,1557,1.01228978609024,0.737095742968413,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154193,ESS5e03_4,5,3.4,1558,0.50614489304512,0.598422402839587,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154194,ESS5e03_4,5,3.4,1559,0.50614489304512,0.587980597948586,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154195,ESS5e03_4,5,3.4,1560,1.01228978609024,0.737095742968413,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154196,ESS5e03_4,5,3.4,1562,1.51843463388248,1.32372657771696,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154197,ESS5e03_4,5,3.4,1564,1.01228978609024,1.440111356456,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154198,ESS5e03_4,5,3.4,1566,1.01228978609024,0.775188167488635,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154199,ESS5e03_4,5,3.4,1567,1.01228978609024,1.440111356456,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154200,ESS5e03_4,5,3.4,1568,1.51843463388248,2.41262367846504,3.05120515046296,FR61,2
FR,ESS1-8e01,1.0,12.12.2018,154201,ESS5e03_4,5,3.4,1576,1.58047501028673,1.88972414731307,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154202,ESS5e03_4,5,3.4,1579,0.790237505143363,1.01909233622891,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154203,ESS5e03_4,5,3.4,1580,0.790237505143363,0.483611082616868,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154204,ESS5e03_4,5,3.4,1581,1.58047501028673,1.40877772312159,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154205,ESS5e03_4,5,3.4,1586,1.01233006665816,1.00594602566673,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154206,ESS5e03_4,5,3.4,1587,0.506165033329082,0.370309994915003,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154207,ESS5e03_4,5,3.4,1590,0.506165033329082,0.309763859798925,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154208,ESS5e03_4,5,3.4,1591,1.01233006665816,0.619527719597846,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154209,ESS5e03_4,5,3.4,1592,1.01233006665816,0.660849542550697,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154210,ESS5e03_4,5,3.4,1594,1.01233006665816,0.988393387127392,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154211,ESS5e03_4,5,3.4,1595,0.506165033329082,0.33042477127535,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154212,ESS5e03_4,5,3.4,1597,1.01233006665816,0.741726648428664,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154213,ESS5e03_4,5,3.4,1598,2.02466013331633,2.28119021355962,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154214,ESS5e03_4,5,3.4,1599,1.01233006665816,0.609524801009433,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154215,ESS5e03_4,5,3.4,1600,1.01233006665816,0.619527719597846,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154216,ESS5e03_4,5,3.4,1603,0.50617770931029,0.5749343823619,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154217,ESS5e03_4,5,3.4,1606,0.50617770931029,0.552120772435909,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154218,ESS5e03_4,5,3.4,1608,0.50617770931029,0.5749343823619,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154219,ESS5e03_4,5,3.4,1609,0.50617770931029,0.409630629861928,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154220,ESS5e03_4,5,3.4,1610,1.01235541862058,1.78770911994439,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154221,ESS5e03_4,5,3.4,1614,0.50617770931029,0.653523955285125,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154222,ESS5e03_4,5,3.4,1618,1.01235541862058,0.873905091881059,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154223,ESS5e03_4,5,3.4,1620,0.506185214101436,0.436959024371993,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154224,ESS5e03_4,5,3.4,1625,1.01237042820287,0.873918048743984,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154225,ESS5e03_4,5,3.4,1627,1.51855559704782,1.24474435678448,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154226,ESS5e03_4,5,3.4,1628,0.506185214101436,0.409636703207845,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154227,ESS5e03_4,5,3.4,1631,1.01237042820287,0.980871232496111,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154228,ESS5e03_4,5,3.4,1633,1.01237042820287,1.72641876864479,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154229,ESS5e03_4,5,3.4,1634,1.01237042820287,0.861612696383141,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154230,ESS5e03_4,5,3.4,1636,1.01237042820287,0.806045386220972,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154231,ESS5e03_4,5,3.4,1637,1.01237042820287,0.806045386220972,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154232,ESS5e03_4,5,3.4,1639,0.680119535975413,0.893693487827009,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154233,ESS5e03_4,5,3.4,1641,0.680119535975413,0.772503605267584,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154234,ESS5e03_4,5,3.4,1644,1.36023907195083,1.15767827848325,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154235,ESS5e03_4,5,3.4,1645,1.36023907195083,1.48370075032802,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154236,ESS5e03_4,5,3.4,1647,1.36023907195083,1.75619906227388,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154237,ESS5e03_4,5,3.4,1649,2.04035854711882,1.76131790356767,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154238,ESS5e03_4,5,3.4,1655,1.01237626106219,0.873923083898008,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154239,ESS5e03_4,5,3.4,1657,1.01237626106219,1.60067636484817,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154240,ESS5e03_4,5,3.4,1658,1.01237626106219,0.819278126729905,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154241,ESS5e03_4,5,3.4,1659,0.506188130531095,0.66514342250466,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154242,ESS5e03_4,5,3.4,1660,1.01237626106219,0.861617660638819,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154243,ESS5e03_4,5,3.4,1661,0.506188130531095,0.66514342250466,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154244,ESS5e03_4,5,3.4,1664,1.01237626106219,1.60067636484817,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154245,ESS5e03_4,5,3.4,1668,1.01237626106219,1.33028684500932,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154246,ESS5e03_4,5,3.4,1669,0.506188130531095,0.409639063364952,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154247,ESS5e03_4,5,3.4,1671,0.506188130531095,0.800338182424084,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154248,ESS5e03_4,5,3.4,1672,0.506189258226239,0.800339965432075,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154249,ESS5e03_4,5,3.4,1674,0.506189258226239,0.665144904323301,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154250,ESS5e03_4,5,3.4,1677,1.01237851645248,1.78774990819323,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154251,ESS5e03_4,5,3.4,1681,2.02475703290495,1.96175813817101,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154252,ESS5e03_4,5,3.4,1685,0.506189258226239,0.414918112887635,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154253,ESS5e03_4,5,3.4,1687,1.01237851645248,1.14989500005079,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154254,ESS5e03_4,5,3.4,1689,2.02475703290495,1.74785006167957,3.05120515046296,FR21,2
FR,ESS1-8e01,1.0,12.12.2018,154255,ESS5e03_4,5,3.4,1691,0.506203063177483,0.325796645180478,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154256,ESS5e03_4,5,3.4,1692,1.01240612635497,0.869599396183694,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154257,ESS5e03_4,5,3.4,1693,1.01240612635497,0.988467648382519,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154258,ESS5e03_4,5,3.4,1694,1.01240612635497,0.651593290360957,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154259,ESS5e03_4,5,3.4,1697,1.01240612635497,0.660899194356466,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154260,ESS5e03_4,5,3.4,1698,2.02481225270993,1.21914119323617,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154261,ESS5e03_4,5,3.4,1699,1.51860914427437,2.02795845832726,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154262,ESS5e03_4,5,3.4,1700,1.01240612635497,0.619574266758767,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154263,ESS5e03_4,5,3.4,1701,1.01240612635497,0.660899194356466,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154264,ESS5e03_4,5,3.4,1702,0.506203063177483,0.313778684503218,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154265,ESS5e03_4,5,3.4,1703,1.01240612635497,0.627557369006438,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154266,ESS5e03_4,5,3.4,1707,1.51860914427437,1.71102115418578,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154267,ESS5e03_4,5,3.4,1708,0.506203063177483,0.494233824191258,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154268,ESS5e03_4,5,3.4,1709,1.01240612635497,0.660899194356466,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154269,ESS5e03_4,5,3.4,1714,1.01240775966398,0.98846924307172,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154270,ESS5e03_4,5,3.4,1717,1.01240775966398,0.660900260581354,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154271,ESS5e03_4,5,3.4,1721,1.01240775966398,1.36553025712951,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154272,ESS5e03_4,5,3.4,1723,1.01240775966398,0.660900260581354,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154273,ESS5e03_4,5,3.4,1726,0.50620387983199,0.304785790017422,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154274,ESS5e03_4,5,3.4,1727,1.01240775966398,0.609571580034844,3.05120515046296,FR51,2
FR,ESS1-8e01,1.0,12.12.2018,154275,ESS5e03_4,5,3.4,1729,1.01242681532523,1.12826600445204,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154276,ESS5e03_4,5,3.4,1730,0.506213407662613,0.34569450356333,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154277,ESS5e03_4,5,3.4,1731,1.01242681532523,1.06318806271913,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154278,ESS5e03_4,5,3.4,1732,1.51864017772883,1.03708347978249,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154279,ESS5e03_4,5,3.4,1738,0.506213407662613,0.389180434398723,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154280,ESS5e03_4,5,3.4,1739,1.01242681532523,0.921315587115903,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154281,ESS5e03_4,5,3.4,1740,1.51864017772883,1.38197333948783,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154282,ESS5e03_4,5,3.4,1741,1.51864017772883,1.03708347978249,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154283,ESS5e03_4,5,3.4,1742,1.01242681532523,0.577483168290664,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154284,ESS5e03_4,5,3.4,1743,1.01242681532523,0.568159102658315,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154285,ESS5e03_4,5,3.4,1746,0.506213407662613,0.564133002226018,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154286,ESS5e03_4,5,3.4,1748,2.09474498610079,1.90623280370895,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154287,ESS5e03_4,5,3.4,1757,1.01246741794287,0.524204907890377,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154288,ESS5e03_4,5,3.4,1759,1.01246741794287,0.660939205533809,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154289,ESS5e03_4,5,3.4,1761,0.506233708971433,0.32581636907704,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154290,ESS5e03_4,5,3.4,1763,1.01246741794287,1.00608251077523,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154291,ESS5e03_4,5,3.4,1766,0.506233708971433,0.605287687436207,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154292,ESS5e03_4,5,3.4,1767,0.506233708971433,0.32581636907704,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154293,ESS5e03_4,5,3.4,1769,1.01246741794287,0.627595361652516,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154294,ESS5e03_4,5,3.4,1770,0.506233708971433,0.304803750167854,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154295,ESS5e03_4,5,3.4,1771,1.01246741794287,0.619611776103726,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154296,ESS5e03_4,5,3.4,1775,1.01246741794287,0.619611776103726,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154297,ESS5e03_4,5,3.4,1776,0.506234097901291,0.330469856660497,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154298,ESS5e03_4,5,3.4,1777,0.506234097901291,0.37091392730848,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154299,ESS5e03_4,5,3.4,1780,1.01246819580258,0.988528250189757,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154300,ESS5e03_4,5,3.4,1782,0.506234097901291,0.417572283812739,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154301,ESS5e03_4,5,3.4,1784,1.01246819580258,0.869652710315995,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154302,ESS5e03_4,5,3.4,1785,0.506234097901291,0.503041641864767,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154303,ESS5e03_4,5,3.4,1790,2.02493639160516,1.97705650037952,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154304,ESS5e03_4,5,3.4,1794,1.01246819580258,1.21057630493476,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154305,ESS5e03_4,5,3.4,1795,0.506235809199766,0.313798982688951,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154306,ESS5e03_4,5,3.4,1796,1.01247161839953,0.627597965377899,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154307,ESS5e03_4,5,3.4,1798,0.506235809199766,0.325817720802059,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154308,ESS5e03_4,5,3.4,1802,1.01247161839953,0.619614346707348,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154309,ESS5e03_4,5,3.4,1803,0.506235809199766,0.262103541338204,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154310,ESS5e03_4,5,3.4,1804,2.02494323679906,2.70411960851284,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154311,ESS5e03_4,5,3.4,1805,0.506235809199766,0.503043342371307,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154312,ESS5e03_4,5,3.4,1806,0.506235809199766,0.605290198613018,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154313,ESS5e03_4,5,3.4,1808,0.506235809199766,0.330470973796945,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154314,ESS5e03_4,5,3.4,1811,1.01247161839953,0.619614346707348,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154315,ESS5e03_4,5,3.4,1812,0.506235809199766,0.370361774493969,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154316,ESS5e03_4,5,3.4,1813,1.51870738233829,0.991412891844425,3.05120515046296,FR52,2
FR,ESS1-8e01,1.0,12.12.2018,154317,ESS5e03_4,5,3.4,1814,0.506243315713847,0.345714927852311,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154318,ESS5e03_4,5,3.4,1815,0.506243315713847,0.564166332277095,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154319,ESS5e03_4,5,3.4,1816,0.506243315713847,0.564166332277095,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154320,ESS5e03_4,5,3.4,1817,1.01248663142769,1.21697674530846,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154321,ESS5e03_4,5,3.4,1818,1.01248663142769,0.488592063550496,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154322,ESS5e03_4,5,3.4,1821,1.01248663142769,0.616037060035921,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154323,ESS5e03_4,5,3.4,1822,1.01248663142769,0.937732407008537,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154324,ESS5e03_4,5,3.4,1823,1.01248663142769,0.577517287094947,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154325,ESS5e03_4,5,3.4,1825,1.01248663142769,0.778406855838463,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154326,ESS5e03_4,5,3.4,1826,1.01248663142769,0.607362844985694,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154327,ESS5e03_4,5,3.4,1827,1.51872990187986,1.82546506355959,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154328,ESS5e03_4,5,3.4,1828,1.01248663142769,0.607362844985694,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154329,ESS5e03_4,5,3.4,1829,1.01248663142769,0.778406855838463,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154330,ESS5e03_4,5,3.4,1832,0.506243315713847,0.608488372654231,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154331,ESS5e03_4,5,3.4,1834,0.506243393502723,0.284096378943509,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154332,ESS5e03_4,5,3.4,1837,1.51873013524648,1.59487651437517,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154333,ESS5e03_4,5,3.4,1838,0.506243393502723,0.636417795865942,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154334,ESS5e03_4,5,3.4,1845,0.506243393502723,0.564166418966368,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154335,ESS5e03_4,5,3.4,1850,1.01248678700545,0.57751737583572,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154336,ESS5e03_4,5,3.4,1851,1.01248678700545,0.616037154695606,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154337,ESS5e03_4,5,3.4,1852,1.01248982078117,1.12833621882502,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154338,ESS5e03_4,5,3.4,1854,1.01248982078117,0.577519106286147,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154339,ESS5e03_4,5,3.4,1855,1.51873468590993,1.38205934260336,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154340,ESS5e03_4,5,3.4,1856,0.506244910390585,0.63641970280328,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154341,ESS5e03_4,5,3.4,1857,0.506244910390585,0.308019500282594,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154342,ESS5e03_4,5,3.4,1858,0.506244910390585,0.292480167702797,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154343,ESS5e03_4,5,3.4,1861,0.506244910390585,0.564168109412513,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154344,ESS5e03_4,5,3.4,1865,0.506244910390585,0.308019500282594,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154345,ESS5e03_4,5,3.4,1868,1.01248982078117,0.937735360884689,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154346,ESS5e03_4,5,3.4,1869,0.506244910390585,0.460686461263978,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154347,ESS5e03_4,5,3.4,1871,0.50624537712714,0.288759819367259,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154348,ESS5e03_4,5,3.4,1872,0.50624537712714,0.564168629551826,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154349,ESS5e03_4,5,3.4,1874,0.50624537712714,0.531627603715153,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154350,ESS5e03_4,5,3.4,1875,1.01249075425428,1.12833725910365,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154351,ESS5e03_4,5,3.4,1876,1.01249075425428,0.921373771995113,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154352,ESS5e03_4,5,3.4,1878,1.01249075425428,0.568194984248968,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154353,ESS5e03_4,5,3.4,1880,0.50624537712714,0.284097492124484,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154354,ESS5e03_4,5,3.4,1881,0.50624537712714,0.288759819367259,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154355,ESS5e03_4,5,3.4,1883,1.01249075425428,0.691432671194035,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154356,ESS5e03_4,5,3.4,1885,0.50624537712714,0.292480437357233,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154357,ESS5e03_4,5,3.4,1886,1.01249075425428,0.577519638734518,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154358,ESS5e03_4,5,3.4,1887,0.50624537712714,0.564168629551826,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154359,ESS5e03_4,5,3.4,1888,0.50624537712714,0.564168629551826,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154360,ESS5e03_4,5,3.4,1889,0.50624537712714,0.3452005256874,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154361,ESS5e03_4,5,3.4,1890,1.01249433258382,0.577521679795708,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154362,ESS5e03_4,5,3.4,1891,1.01249433258382,1.08236030854418,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154363,ESS5e03_4,5,3.4,1892,1.01249433258382,0.58496294207436,3.05120515046296,FR41,2
